,TAVG_pred,state,date,country,date_idx
3,271.8619593223504,UNK,20200426,Europa Island [France],3
4,271.83994950175844,UNK,20200427,Europa Island [France],4
5,271.81824537311917,UNK,20200428,Europa Island [France],5
6,271.7972065740239,UNK,20200429,Europa Island [France],6
7,271.7771567783049,UNK,20200430,Europa Island [France],7
8,271.75818589536004,UNK,20200501,Europa Island [France],8
9,271.7404018164667,UNK,20200502,Europa Island [France],9
10,271.72384050538403,UNK,20200503,Europa Island [France],10
11,271.7084480164733,UNK,20200504,Europa Island [France],11
12,271.69422434973455,UNK,20200505,Europa Island [France],12
13,271.68109757764944,UNK,20200506,Europa Island [France],13
14,271.6690677002181,UNK,20200507,Europa Island [France],14
15,271.65800884428336,UNK,20200508,Europa Island [France],15
16,271.6479030279658,UNK,20200509,Europa Island [France],16
17,271.6386603418676,UNK,20200510,Europa Island [France],17
18,271.6302268403499,UNK,20200511,Europa Island [France],18
19,271.62251261401497,UNK,20200512,Europa Island [France],19
20,271.61551766286277,UNK,20200513,Europa Island [France],20
21,271.60913409561596,UNK,20200514,Europa Island [France],21
22,271.60332594851525,UNK,20200515,Europa Island [France],22
23,271.59803927592213,UNK,20200516,Europa Island [France],23
24,271.59325609595686,UNK,20200517,Europa Island [France],24
25,271.5889044811013,UNK,20200518,Europa Island [France],25
26,271.5849304857166,UNK,20200519,Europa Island [France],26
27,271.58133410980287,UNK,20200520,Europa Island [France],27
28,271.578079389601,UNK,20200521,Europa Island [France],28
29,271.57511237947216,UNK,20200522,Europa Island [France],29
30,271.57243307941644,UNK,20200523,Europa Island [France],30
31,271.5699875437951,UNK,20200524,Europa Island [France],31
32,271.5677757726082,UNK,20200525,Europa Island [France],32
33,271.56576180209646,UNK,20200526,Europa Island [France],33
34,271.5639276503805,UNK,20200527,Europa Island [France],34
35,271.56227331746015,UNK,20200528,Europa Island [France],35
36,271.5607628395764,UNK,20200529,Europa Island [France],36
37,271.55941419860875,UNK,20200530,Europa Island [France],37
38,271.5581734489185,UNK,20200531,Europa Island [France],38
39,271.5570405905057,UNK,20200601,Europa Island [France],39
40,271.5560156233703,UNK,20200602,Europa Island [France],40
41,271.55508056563275,UNK,20200603,Europa Island [France],41
42,271.5542533991726,UNK,20200604,Europa Island [France],42
43,271.5534801783511,UNK,20200605,Europa Island [France],43
44,271.5527788850479,UNK,20200606,Europa Island [France],44
45,271.5521675011426,UNK,20200607,Europa Island [France],45
46,271.55159208099644,UNK,20200608,Europa Island [France],46
47,271.5510706064889,UNK,20200609,Europa Island [France],47
48,271.55060307762017,UNK,20200610,Europa Island [France],48
49,271.55015353063095,UNK,20200611,Europa Island [France],49
50,271.54977591116,UNK,20200612,Europa Island [France],50
51,271.5494162735686,UNK,20200613,Europa Island [France],51
52,271.54911058161593,UNK,20200614,Europa Island [France],52
53,271.5488228715428,UNK,20200615,Europa Island [France],53
54,271.5485351614698,UNK,20200616,Europa Island [France],54
55,271.5483193789149,UNK,20200617,Europa Island [France],55
56,271.54808561448056,UNK,20200618,Europa Island [France],56
57,271.5478878138053,UNK,20200619,Europa Island [France],57
58,271.54769001313,UNK,20200620,Europa Island [France],58
59,271.5475461580935,UNK,20200621,Europa Island [France],59
60,271.5474023030569,UNK,20200622,Europa Island [France],60
61,271.5472584480204,UNK,20200623,Europa Island [France],61
62,271.54715055674296,UNK,20200624,Europa Island [France],62
63,271.547024683586,UNK,20200625,Europa Island [France],63
64,271.5469167923086,UNK,20200626,Europa Island [France],64
65,271.54682688291075,UNK,20200627,Europa Island [France],65
66,271.5467369735129,UNK,20200628,Europa Island [France],66
67,271.54666504599464,UNK,20200629,Europa Island [France],67
68,271.5466111003559,UNK,20200630,Europa Island [France],68
69,271.5465571547172,UNK,20200701,Europa Island [France],69
70,271.5465032090785,UNK,20200702,Europa Island [France],70
71,271.5464312815602,UNK,20200703,Europa Island [France],71
72,271.5463953178011,UNK,20200704,Europa Island [France],72
73,271.5463413721624,UNK,20200705,Europa Island [France],73
74,271.54630540840327,UNK,20200706,Europa Island [France],74
75,271.5462694446441,UNK,20200707,Europa Island [France],75
76,271.54623348088495,UNK,20200708,Europa Island [France],76
77,271.5462154990054,UNK,20200709,Europa Island [France],77
78,271.54619751712585,UNK,20200710,Europa Island [France],78
79,271.5461615533667,UNK,20200711,Europa Island [France],79
80,271.5461435714871,UNK,20200712,Europa Island [France],80
81,271.5461255896076,UNK,20200713,Europa Island [France],81
82,271.5460896258484,UNK,20200714,Europa Island [France],82
83,271.5460896258484,UNK,20200715,Europa Island [France],83
84,271.54607164396884,UNK,20200716,Europa Island [France],84
85,271.54607164396884,UNK,20200717,Europa Island [France],85
86,271.54605366208926,UNK,20200718,Europa Island [France],86
87,271.54605366208926,UNK,20200719,Europa Island [France],87
88,271.54603568020974,UNK,20200720,Europa Island [France],88
89,271.54601769833016,UNK,20200721,Europa Island [France],89
90,271.5459997164506,UNK,20200722,Europa Island [France],90
91,271.5459997164506,UNK,20200723,Europa Island [France],91
92,271.5459997164506,UNK,20200724,Europa Island [France],92
93,271.545981734571,UNK,20200725,Europa Island [France],93
94,271.545981734571,UNK,20200726,Europa Island [France],94
95,271.545981734571,UNK,20200727,Europa Island [France],95
96,271.545981734571,UNK,20200728,Europa Island [France],96
97,271.545981734571,UNK,20200729,Europa Island [France],97
98,271.545981734571,UNK,20200730,Europa Island [France],98
99,271.5459637526914,UNK,20200731,Europa Island [France],99
100,271.5459457708119,UNK,20200801,Europa Island [France],100
101,271.5459457708119,UNK,20200802,Europa Island [France],101
102,271.5459457708119,UNK,20200803,Europa Island [France],102
103,271.5459457708119,UNK,20200804,Europa Island [France],103
104,271.5459457708119,UNK,20200805,Europa Island [France],104
105,271.5459457708119,UNK,20200806,Europa Island [France],105
106,271.5459457708119,UNK,20200807,Europa Island [France],106
107,271.5459457708119,UNK,20200808,Europa Island [France],107
108,271.5459457708119,UNK,20200809,Europa Island [France],108
109,271.5459457708119,UNK,20200810,Europa Island [France],109
110,271.5459457708119,UNK,20200811,Europa Island [France],110
111,271.5459457708119,UNK,20200812,Europa Island [France],111
112,271.5459457708119,UNK,20200813,Europa Island [France],112
113,271.5459457708119,UNK,20200814,Europa Island [France],113
114,271.5459457708119,UNK,20200815,Europa Island [France],114
115,271.5459457708119,UNK,20200816,Europa Island [France],115
116,271.5459457708119,UNK,20200817,Europa Island [France],116
117,271.5459457708119,UNK,20200818,Europa Island [France],117
118,271.5459457708119,UNK,20200819,Europa Island [France],118
119,271.5459457708119,UNK,20200820,Europa Island [France],119
120,271.5459457708119,UNK,20200821,Europa Island [France],120
121,271.5459457708119,UNK,20200822,Europa Island [France],121
122,271.5459457708119,UNK,20200823,Europa Island [France],122
123,271.5459457708119,UNK,20200824,Europa Island [France],123
124,271.5459457708119,UNK,20200825,Europa Island [France],124
125,271.5459457708119,UNK,20200826,Europa Island [France],125
126,271.5459457708119,UNK,20200827,Europa Island [France],126
127,271.5459457708119,UNK,20200828,Europa Island [France],127
128,271.5459457708119,UNK,20200829,Europa Island [France],128
129,271.5459457708119,UNK,20200830,Europa Island [France],129
130,271.5459457708119,UNK,20200831,Europa Island [France],130
131,271.5459457708119,UNK,20200901,Europa Island [France],131
132,271.5459457708119,UNK,20200902,Europa Island [France],132
133,271.5459457708119,UNK,20200903,Europa Island [France],133
134,271.5459457708119,UNK,20200904,Europa Island [France],134
135,271.5459457708119,UNK,20200905,Europa Island [France],135
136,271.5459457708119,UNK,20200906,Europa Island [France],136
137,271.5459457708119,UNK,20200907,Europa Island [France],137
138,271.5459457708119,UNK,20200908,Europa Island [France],138
139,271.5459457708119,UNK,20200909,Europa Island [France],139
140,271.5459457708119,UNK,20200910,Europa Island [France],140
141,271.5459457708119,UNK,20200911,Europa Island [France],141
142,271.5459457708119,UNK,20200912,Europa Island [France],142
143,271.5459457708119,UNK,20200913,Europa Island [France],143
144,271.5459457708119,UNK,20200914,Europa Island [France],144
145,271.5459457708119,UNK,20200915,Europa Island [France],145
146,271.5459457708119,UNK,20200916,Europa Island [France],146
147,271.5459457708119,UNK,20200917,Europa Island [France],147
148,271.5459457708119,UNK,20200918,Europa Island [France],148
149,271.5459457708119,UNK,20200919,Europa Island [France],149
150,271.5459457708119,UNK,20200920,Europa Island [France],150
151,271.5459457708119,UNK,20200921,Europa Island [France],151
152,271.5459457708119,UNK,20200922,Europa Island [France],152
153,271.5459457708119,UNK,20200923,Europa Island [France],153
154,271.5459457708119,UNK,20200924,Europa Island [France],154
155,271.5459457708119,UNK,20200925,Europa Island [France],155
156,271.5459457708119,UNK,20200926,Europa Island [France],156
157,271.5459457708119,UNK,20200927,Europa Island [France],157
158,271.5459457708119,UNK,20200928,Europa Island [France],158
159,271.5459457708119,UNK,20200929,Europa Island [France],159
160,271.5459457708119,UNK,20200930,Europa Island [France],160
161,271.5459457708119,UNK,20201001,Europa Island [France],161
162,271.5459457708119,UNK,20201002,Europa Island [France],162
163,271.5459457708119,UNK,20201003,Europa Island [France],163
164,271.5459457708119,UNK,20201004,Europa Island [France],164
165,271.5459457708119,UNK,20201005,Europa Island [France],165
166,271.5459457708119,UNK,20201006,Europa Island [France],166
167,271.5459457708119,UNK,20201007,Europa Island [France],167
168,271.5459457708119,UNK,20201008,Europa Island [France],168
169,271.5459457708119,UNK,20201009,Europa Island [France],169
170,271.5459457708119,UNK,20201010,Europa Island [France],170
171,271.5459457708119,UNK,20201011,Europa Island [France],171
172,271.5459457708119,UNK,20201012,Europa Island [France],172
173,271.5459457708119,UNK,20201013,Europa Island [France],173
174,271.5459457708119,UNK,20201014,Europa Island [France],174
175,271.5459457708119,UNK,20201015,Europa Island [France],175
176,271.5459457708119,UNK,20201016,Europa Island [France],176
177,271.5459457708119,UNK,20201017,Europa Island [France],177
178,271.5459457708119,UNK,20201018,Europa Island [France],178
179,271.5459457708119,UNK,20201019,Europa Island [France],179
0,273.9288510523728,UNK,20200424,Trinidad and Tobago,0
1,273.9347020533744,UNK,20200425,Trinidad and Tobago,1
2,273.93404618895534,UNK,20200426,Trinidad and Tobago,2
3,273.9344431595248,UNK,20200427,Trinidad and Tobago,3
4,273.93572036918295,UNK,20200428,Trinidad and Tobago,4
5,273.9375671453103,UNK,20200429,Trinidad and Tobago,5
6,273.9397418536472,UNK,20200430,Trinidad and Tobago,6
7,273.9420891578838,UNK,20200501,Trinidad and Tobago,7
8,273.9445055004804,UNK,20200502,Trinidad and Tobago,8
9,273.94688732389693,UNK,20200503,Trinidad and Tobago,9
10,273.9492173685436,UNK,20200504,Trinidad and Tobago,10
11,273.95144385565044,UNK,20200505,Trinidad and Tobago,11
12,273.9535495256274,UNK,20200506,Trinidad and Tobago,12
13,273.95553437847457,UNK,20200507,Trinidad and Tobago,13
14,273.95738115460193,UNK,20200508,Trinidad and Tobago,14
15,273.95910711359943,UNK,20200509,Trinidad and Tobago,15
16,273.9607122554671,UNK,20200510,Trinidad and Tobago,16
17,273.962196580205,UNK,20200511,Trinidad and Tobago,17
18,273.96354282822307,UNK,20200512,Trinidad and Tobago,18
19,273.9648027782913,UNK,20200513,Trinidad and Tobago,19
20,273.96595917081964,UNK,20200514,Trinidad and Tobago,20
21,273.9670292653981,UNK,20200515,Trinidad and Tobago,21
22,273.9679958024367,UNK,20200516,Trinidad and Tobago,22
23,273.96889330111543,UNK,20200517,Trinidad and Tobago,23
24,273.96970450184426,UNK,20200518,Trinidad and Tobago,24
25,273.97046392380315,UNK,20200519,Trinidad and Tobago,25
26,273.9711370478122,UNK,20200520,Trinidad and Tobago,26
27,273.97177565264127,UNK,20200521,Trinidad and Tobago,27
28,273.9723452191105,UNK,20200522,Trinidad and Tobago,28
29,273.97288026639967,UNK,20200523,Trinidad and Tobago,29
30,273.97336353491903,UNK,20200524,Trinidad and Tobago,30
31,273.9737950246684,UNK,20200525,Trinidad and Tobago,31
32,273.97420925482777,UNK,20200526,Trinidad and Tobago,32
33,273.97457170621726,UNK,20200527,Trinidad and Tobago,33
34,273.9748996384268,UNK,20200528,Trinidad and Tobago,34
35,273.97521031104634,UNK,20200529,Trinidad and Tobago,35
36,273.975486464486,UNK,20200530,Trinidad and Tobago,36
37,273.9757453583356,UNK,20200531,Trinidad and Tobago,37
38,273.97598699259527,UNK,20200601,Trinidad and Tobago,38
39,273.9761941076749,UNK,20200602,Trinidad and Tobago,39
40,273.97638396316466,UNK,20200603,Trinidad and Tobago,40
41,273.9765738186544,UNK,20200604,Trinidad and Tobago,41
42,273.9767291549642,UNK,20200605,Trinidad and Tobago,42
43,273.97688449127395,UNK,20200606,Trinidad and Tobago,43
44,273.97702256799374,UNK,20200607,Trinidad and Tobago,44
45,273.9771433851236,UNK,20200608,Trinidad and Tobago,45
46,273.97724694266344,UNK,20200609,Trinidad and Tobago,46
47,273.9773505002033,UNK,20200610,Trinidad and Tobago,47
48,273.97745405774316,UNK,20200611,Trinidad and Tobago,48
49,273.977540355693,UNK,20200612,Trinidad and Tobago,49
50,273.97760939405293,UNK,20200613,Trinidad and Tobago,50
51,273.9776956920028,UNK,20200614,Trinidad and Tobago,51
52,273.9777647303627,UNK,20200615,Trinidad and Tobago,52
53,273.97781650913265,UNK,20200616,Trinidad and Tobago,53
54,273.97786828790254,UNK,20200617,Trinidad and Tobago,54
55,273.9779200666725,UNK,20200618,Trinidad and Tobago,55
56,273.9779718454424,UNK,20200619,Trinidad and Tobago,56
57,273.97800636462233,UNK,20200620,Trinidad and Tobago,57
58,273.9780581433923,UNK,20200621,Trinidad and Tobago,58
59,273.97807540298226,UNK,20200622,Trinidad and Tobago,59
60,273.9781099221622,UNK,20200623,Trinidad and Tobago,60
61,273.9781444413422,UNK,20200624,Trinidad and Tobago,61
62,273.9781617009321,UNK,20200625,Trinidad and Tobago,62
63,273.97819622011207,UNK,20200626,Trinidad and Tobago,63
64,273.97821347970205,UNK,20200627,Trinidad and Tobago,64
65,273.97823073929203,UNK,20200628,Trinidad and Tobago,65
66,273.978247998882,UNK,20200629,Trinidad and Tobago,66
67,273.978282518062,UNK,20200630,Trinidad and Tobago,67
68,273.97829977765196,UNK,20200701,Trinidad and Tobago,68
69,273.97829977765196,UNK,20200702,Trinidad and Tobago,69
70,273.97831703724194,UNK,20200703,Trinidad and Tobago,70
71,273.97831703724194,UNK,20200704,Trinidad and Tobago,71
72,273.97833429683186,UNK,20200705,Trinidad and Tobago,72
73,273.97835155642184,UNK,20200706,Trinidad and Tobago,73
74,273.97835155642184,UNK,20200707,Trinidad and Tobago,74
75,273.9783688160118,UNK,20200708,Trinidad and Tobago,75
76,273.9783688160118,UNK,20200709,Trinidad and Tobago,76
77,273.9783688160118,UNK,20200710,Trinidad and Tobago,77
78,273.9783860756018,UNK,20200711,Trinidad and Tobago,78
79,273.9783860756018,UNK,20200712,Trinidad and Tobago,79
80,273.9784033351918,UNK,20200713,Trinidad and Tobago,80
81,273.9784033351918,UNK,20200714,Trinidad and Tobago,81
82,273.9784033351918,UNK,20200715,Trinidad and Tobago,82
83,273.9784033351918,UNK,20200716,Trinidad and Tobago,83
84,273.9784033351918,UNK,20200717,Trinidad and Tobago,84
85,273.9784033351918,UNK,20200718,Trinidad and Tobago,85
86,273.9784033351918,UNK,20200719,Trinidad and Tobago,86
87,273.97842059478177,UNK,20200720,Trinidad and Tobago,87
88,273.97842059478177,UNK,20200721,Trinidad and Tobago,88
89,273.97842059478177,UNK,20200722,Trinidad and Tobago,89
90,273.97842059478177,UNK,20200723,Trinidad and Tobago,90
91,273.97842059478177,UNK,20200724,Trinidad and Tobago,91
92,273.97842059478177,UNK,20200725,Trinidad and Tobago,92
93,273.97842059478177,UNK,20200726,Trinidad and Tobago,93
94,273.97842059478177,UNK,20200727,Trinidad and Tobago,94
95,273.97842059478177,UNK,20200728,Trinidad and Tobago,95
96,273.97843785437175,UNK,20200729,Trinidad and Tobago,96
97,273.97843785437175,UNK,20200730,Trinidad and Tobago,97
98,273.97842059478177,UNK,20200731,Trinidad and Tobago,98
99,273.97842059478177,UNK,20200801,Trinidad and Tobago,99
100,273.97843785437175,UNK,20200802,Trinidad and Tobago,100
101,273.97843785437175,UNK,20200803,Trinidad and Tobago,101
102,273.97843785437175,UNK,20200804,Trinidad and Tobago,102
103,273.97843785437175,UNK,20200805,Trinidad and Tobago,103
104,273.97842059478177,UNK,20200806,Trinidad and Tobago,104
105,273.97843785437175,UNK,20200807,Trinidad and Tobago,105
106,273.97842059478177,UNK,20200808,Trinidad and Tobago,106
107,273.97843785437175,UNK,20200809,Trinidad and Tobago,107
108,273.97843785437175,UNK,20200810,Trinidad and Tobago,108
